scientific,month,gno,count,OBJECTID,longitude,latitude
Abisara echerius,1,1575.0,1,[4609],114.145139008,22.391244099
Abisara echerius,1,1575.0,1,[4609],114.145141054,22.38221358
Abisara echerius,1,1575.0,1,[4609],114.154851373,22.382215191
Abisara echerius,1,1575.0,1,[4609],114.154849954,22.39124571
Abisara echerius,1,1575.0,1,[4609],114.145139008,22.391244099
Abisara echerius,3,930.0,1,[4611],113.999371829,22.472423785
Abisara echerius,3,930.0,1,[4611],113.999383331,22.4633934
Abisara echerius,3,930.0,1,[4611],114.009099253,22.463403795
Abisara echerius,3,930.0,1,[4611],114.009088381,22.472434184
Abisara echerius,3,930.0,1,[4611],113.999371829,22.472423785
Abisara echerius,3,1569.0,1,[4646],114.086873367,22.391222185
Abisara echerius,3,1569.0,1,[4646],114.086879174,22.382191676
Abisara echerius,3,1569.0,1,[4646],114.096589482,22.382196784
Abisara echerius,3,1569.0,1,[4646],114.096584302,22.391227295
Abisara echerius,3,1569.0,1,[4646],114.086873367,22.391222185
Abisara echerius,3,1575.0,2,"[4627, 4632]",114.145139008,22.391244099
Abisara echerius,3,1575.0,2,"[4627, 4632]",114.145141054,22.38221358
Abisara echerius,3,1575.0,2,"[4627, 4632]",114.154851373,22.382215191
Abisara echerius,3,1575.0,2,"[4627, 4632]",114.154849954,22.39124571
Abisara echerius,3,1575.0,2,"[4627, 4632]",114.145139008,22.391244099
Abisara echerius,7,2506.0,1,[5056],114.348924516,22.273758482
Abisara echerius,7,2506.0,1,[5056],114.348913472,22.264727872
Abisara echerius,7,2506.0,1,[5056],114.35861562,22.264717305
Abisara echerius,7,2506.0,1,[5056],114.358627287,22.27374791
Abisara echerius,7,2506.0,1,[5056],114.348924516,22.273758482
Abraximorpha davidii,5,1568.0,1,[4959],114.077162436,22.391216492
Abraximorpha davidii,5,1568.0,1,[4959],114.07716887,22.382185986
Abraximorpha davidii,5,1568.0,1,[4959],114.086879174,22.382191676
Abraximorpha davidii,5,1568.0,1,[4959],114.086873367,22.391222185
Abraximorpha davidii,5,1568.0,1,[4959],114.077162436,22.391216492
Abscondita terminalis,4,878.0,2,"[250, 251]",114.174270187,22.481551828
Abscondita terminalis,4,878.0,2,"[250, 251]",114.174270353,22.472521409
Abscondita terminalis,4,878.0,2,"[250, 251]",114.183986957,22.472521271
Abscondita terminalis,4,878.0,2,"[250, 251]",114.18398742,22.48155169
Abscondita terminalis,4,878.0,2,"[250, 251]",114.174270187,22.481551828
Abscondita terminalis,4,809.0,1,[252],114.183987884,22.490582099
Abscondita terminalis,4,809.0,1,[252],114.18398742,22.48155169
Abscondita terminalis,4,809.0,1,[252],114.193704653,22.481550966
Abscondita terminalis,4,809.0,1,[252],114.193705747,22.490581375
Abscondita terminalis,4,809.0,1,[252],114.183987884,22.490582099
Acanthopagrus latus,2,467.0,1,[977],114.261758333,22.535711748
Acanthopagrus latus,2,467.0,1,[977],114.261752812,22.526681399
Acanthopagrus latus,2,467.0,1,[977],114.271473187,22.526675978
Acanthopagrus latus,2,467.0,1,[977],114.27147934,22.535706325
Acanthopagrus latus,2,467.0,1,[977],114.261758333,22.535711748
Acanthopagrus latus,2,1169.0,1,[902],114.281132654,22.445396421
Acanthopagrus latus,2,1169.0,1,[902],114.281125903,22.436365976
Acanthopagrus latus,2,1169.0,1,[902],114.29083997,22.43635941
Acanthopagrus latus,2,1169.0,1,[902],114.290847349,22.445389852
Acanthopagrus latus,2,1169.0,1,[902],114.281132654,22.445396421
Acanthopagrus latus,2,1388.0,1,[978],114.36852754,22.418224998
Acanthopagrus latus,2,1388.0,1,[978],114.36851515,22.409194558
Acanthopagrus latus,2,1388.0,1,[978],114.378227287,22.409182749
Acanthopagrus latus,2,1388.0,1,[978],114.378240305,22.418213183
Acanthopagrus latus,2,1388.0,1,[978],114.36852754,22.418224998
Acanthopagrus schlegelii,2,1169.0,1,[989],114.281132654,22.445396421
Acanthopagrus schlegelii,2,1169.0,1,[989],114.281125903,22.436365976
Acanthopagrus schlegelii,2,1169.0,1,[989],114.29083997,22.43635941
Acanthopagrus schlegelii,2,1169.0,1,[989],114.290847349,22.445389852
Acanthopagrus schlegelii,2,1169.0,1,[989],114.281132654,22.445396421
Accipiter gentilis,3,2804.0,1,[3168],113.844486727,22.228356822
Accipiter gentilis,3,2804.0,1,[3168],113.844508006,22.219326276
Accipiter gentilis,3,2804.0,1,[3168],113.854206915,22.219345794
Accipiter gentilis,3,2804.0,1,[3168],113.854186256,22.22837635
Accipiter gentilis,3,2804.0,1,[3168],113.844486727,22.228356822
Accipiter gularis,4,811.0,1,[3070],114.20342361,22.490580065
Accipiter gularis,4,811.0,1,[3070],114.203421886,22.481549657
Accipiter gularis,4,811.0,1,[3070],114.213139117,22.481547762
Accipiter gularis,4,811.0,1,[3070],114.213141472,22.490578169
Accipiter gularis,4,811.0,1,[3070],114.20342361,22.490580065
Accipiter soloensis,4,811.0,1,[2885],114.20342361,22.490580065
Accipiter soloensis,4,811.0,1,[2885],114.203421886,22.481549657
Accipiter soloensis,4,811.0,1,[2885],114.213139117,22.481547762
